_id,Serial No,Timestamp,Temperature,Humidity
1,1412101873,2014-10-01T00:01:13,23.4,80
2,1412102180,2014-10-01T00:06:20,23.4,80
3,1412102488,2014-10-01T00:11:28,23.4,80
4,1412102796,2014-10-01T00:16:36,23.4,81
5,1412103103,2014-10-01T00:21:43,23.4,81
6,1412103411,2014-10-01T00:26:51,23.4,81
7,1412103719,2014-10-01T00:31:59,23.3,81
8,1412104026,2014-10-01T00:37:06,23.3,81
9,1412104334,2014-10-01T00:42:14,23.3,81
10,1412104641,2014-10-01T00:47:21,23.2,81
11,1412104898,2014-10-01T00:51:38,23.2,81
12,1412105205,2014-10-01T00:56:45,23.2,81
13,1412105513,2014-10-01T01:01:53,23.2,81
14,1412105821,2014-10-01T01:07:01,23.2,81
15,1412106128,2014-10-01T01:12:08,23.2,81
16,1412106436,2014-10-01T01:17:16,23.1,81
17,1412106743,2014-10-01T01:22:23,23,81
18,1412107050,2014-10-01T01:27:30,23,81
19,1412107358,2014-10-01T01:32:38,23,81
20,1412107666,2014-10-01T01:37:46,23,81
21,1412107974,2014-10-01T01:42:54,22.9,81
22,1412108281,2014-10-01T01:48:01,23,81
23,1412108537,2014-10-01T01:52:17,23,81
24,1412108845,2014-10-01T01:57:25,23,81
25,1412109153,2014-10-01T02:02:33,23,81
26,1412109460,2014-10-01T02:07:40,23,81
27,1412109767,2014-10-01T02:12:47,23,81
28,1412110076,2014-10-01T02:17:56,23,81
29,1412110384,2014-10-01T02:23:04,23,81
30,1412110691,2014-10-01T02:28:11,23,81
31,1412110999,2014-10-01T02:33:19,23,81
32,1412111306,2014-10-01T02:38:26,23,81
33,1412111614,2014-10-01T02:43:34,23,81
34,1412111922,2014-10-01T02:48:42,23,81
35,1412112229,2014-10-01T02:53:49,23,81
36,1412112485,2014-10-01T02:58:05,23,81
37,1412112792,2014-10-01T03:03:12,23,81
38,1412113101,2014-10-01T03:08:21,23,81
39,1412113408,2014-10-01T03:13:28,23,81
40,1412113716,2014-10-01T03:18:36,23,81
41,1412114024,2014-10-01T03:23:44,23,81
42,1412114331,2014-10-01T03:28:51,23,81
43,1412114639,2014-10-01T03:33:59,23,81
44,1412114946,2014-10-01T03:39:06,23,81
45,1412115253,2014-10-01T03:44:13,23,81
46,1412115561,2014-10-01T03:49:21,23,81
47,1412115868,2014-10-01T03:54:28,23,81
48,1412116176,2014-10-01T03:59:36,23,81
49,1412116484,2014-10-01T04:04:44,23,81
50,1412116740,2014-10-01T04:09:00,22.9,81
51,1412117048,2014-10-01T04:14:08,22.9,81
52,1412117355,2014-10-01T04:19:15,22.9,81
53,1412117663,2014-10-01T04:24:23,22.9,81
54,1412117970,2014-10-01T04:29:30,22.9,81
55,1412118278,2014-10-01T04:34:38,22.9,81
56,1412118586,2014-10-01T04:39:46,22.8,81
57,1412118893,2014-10-01T04:44:53,22.8,81
58,1412119200,2014-10-01T04:50:00,22.8,81
59,1412119508,2014-10-01T04:55:08,22.8,81
60,1412119815,2014-10-01T05:00:15,22.8,81
61,1412120123,2014-10-01T05:05:23,22.8,81
62,1412120431,2014-10-01T05:10:31,22.7,81
63,1412120688,2014-10-01T05:14:48,22.7,81
64,1412120994,2014-10-01T05:19:54,22.7,81
65,1412121302,2014-10-01T05:25:02,22.7,81
66,1412121611,2014-10-01T05:30:11,22.7,81
67,1412121918,2014-10-01T05:35:18,22.6,81
68,1412122225,2014-10-01T05:40:25,22.6,81
69,1412122532,2014-10-01T05:45:32,22.6,81
70,1412122841,2014-10-01T05:50:41,22.6,81
71,1412123149,2014-10-01T05:55:49,22.6,81
72,1412123455,2014-10-01T06:00:55,22.6,81
